date,poi_name,actual,lstm_predicted
2025-12-31,人民公园,4628,6696
2026-01-01,人民公园,12338,7206
2026-01-02,人民公园,15959,15603
2026-01-03,人民公园,13204,18722
2026-01-04,人民公园,11250,17402
2026-01-05,人民公园,6869,9850
2026-01-06,人民公园,7464,7118
2026-01-07,人民公园,8941,6894
2026-01-08,人民公园,8230,7509
2026-01-09,人民公园,10890,8176
2026-01-10,人民公园,13890,8934
2026-01-11,人民公园,10213,9259
2026-01-12,人民公园,6981,8062
2026-01-13,人民公园,6254,6856
2026-01-14,人民公园,9797,6546
2026-01-15,人民公园,10836,7040
2026-01-16,人民公园,7834,7810
2026-01-17,人民公园,21841,8181
2026-01-18,人民公园,10384,9432
2026-01-19,人民公园,7088,7867
2026-01-20,人民公园,4872,7220
2026-01-21,人民公园,6187,7354
2026-01-22,人民公园,5711,7902
2026-01-23,人民公园,7967,8390
2026-01-24,人民公园,8629,8489
2026-01-25,人民公园,12402,8526
2026-01-26,人民公园,7660,8266
2026-01-27,人民公园,6640,7446
2026-01-28,人民公园,8175,7246
2026-01-29,人民公园,8895,7517
2026-01-30,人民公园,5468,8067
2026-01-31,人民公园,9316,8000
2026-02-01,人民公园,9585,8716
2026-02-02,人民公园,7778,7936
2026-02-03,人民公园,8527,7067
2026-02-04,人民公园,10980,6748
2026-02-05,人民公园,8545,7829
2026-02-06,人民公园,8141,8214
2026-02-07,人民公园,6491,9324
2026-02-08,人民公园,7540,8973
2026-02-09,人民公园,7462,7996
2026-02-10,人民公园,7269,7492
2026-02-11,人民公园,6593,8294
2026-02-12,人民公园,6803,8951
2026-02-13,人民公园,10403,9386
2026-02-14,人民公园,11437,9917
2026-02-15,人民公园,14030,9928
2026-02-16,人民公园,9480,8988
2026-02-17,人民公园,21234,8078
2026-02-18,人民公园,13357,16006
2026-02-19,人民公园,19264,17493
2026-02-20,人民公园,24691,18092
2026-02-21,人民公园,24887,19057
2026-02-22,人民公园,22742,18209
2026-02-23,人民公园,24521,15638
2026-02-24,人民公园,7861,14655
2026-02-25,人民公园,10472,9025
2026-02-26,人民公园,8233,8605
2026-02-27,人民公园,8235,8809
2026-02-28,人民公园,7581,9899
2025-12-31,大慈寺,4553,5761
2026-01-01,大慈寺,12695,6011
2026-01-02,大慈寺,11392,13911
2026-01-03,大慈寺,6533,16829
2026-01-04,大慈寺,9182,15455
2026-01-05,大慈寺,4583,8542
2026-01-06,大慈寺,6374,6652
2026-01-07,大慈寺,6423,6477
2026-01-08,大慈寺,5200,6787
2026-01-09,大慈寺,9161,7144
2026-01-10,大慈寺,11614,7951
2026-01-11,大慈寺,8552,8685
2026-01-12,大慈寺,7327,7595
2026-01-13,大慈寺,7111,6416
2026-01-14,大慈寺,11057,6167
2026-01-15,大慈寺,7298,6722
2026-01-16,大慈寺,6106,7232
2026-01-17,大慈寺,14752,7566
2026-01-18,大慈寺,9226,8634
2026-01-19,大慈寺,6108,6965
2026-01-20,大慈寺,4895,6053
2026-01-21,大慈寺,7085,6172
2026-01-22,大慈寺,4395,6812
2026-01-23,大慈寺,6626,7432
2026-01-24,大慈寺,6890,7618
2026-01-25,大慈寺,9869,8229
2026-01-26,大慈寺,5198,7947
2026-01-27,大慈寺,7092,6791
2026-01-28,大慈寺,6396,6727
2026-01-29,大慈寺,6207,6871
2026-01-30,大慈寺,4755,7048
2026-01-31,大慈寺,7820,6978
2026-02-01,大慈寺,7727,8232
2026-02-02,大慈寺,5447,7475
2026-02-03,大慈寺,6423,6238
2026-02-04,大慈寺,7252,5727
2026-02-05,大慈寺,5187,6397
2026-02-06,大慈寺,7410,6556
2026-02-07,大慈寺,6871,7691
2026-02-08,大慈寺,6718,7824
2026-02-09,大慈寺,5857,7026
2026-02-10,大慈寺,7662,6332
2026-02-11,大慈寺,5510,7245
2026-02-12,大慈寺,7787,7822
2026-02-13,大慈寺,7166,8531
2026-02-14,大慈寺,11094,8900
2026-02-15,大慈寺,11351,9543
2026-02-16,大慈寺,8843,7998
2026-02-17,大慈寺,15954,6879
2026-02-18,大慈寺,12339,13364
2026-02-19,大慈寺,15137,14740
2026-02-20,大慈寺,16125,15269
2026-02-21,大慈寺,25528,16461
2026-02-22,大慈寺,14671,17137
2026-02-23,大慈寺,20228,13324
2026-02-24,大慈寺,7087,11757
2026-02-25,大慈寺,8098,7798
2026-02-26,大慈寺,5809,7363
2026-02-27,大慈寺,8036,7104
2026-02-28,大慈寺,8415,7809
2025-12-31,青羊宫,3273,4806
2026-01-01,青羊宫,11461,5139
2026-01-02,青羊宫,9214,11266
2026-01-03,青羊宫,6570,14167
2026-01-04,青羊宫,6620,13354
2026-01-05,青羊宫,4714,6955
2026-01-06,青羊宫,5241,4574
2026-01-07,青羊宫,5600,4651
2026-01-08,青羊宫,4590,5267
2026-01-09,青羊宫,7546,5817
2026-01-10,青羊宫,7891,6570
2026-01-11,青羊宫,8251,6850
2026-01-12,青羊宫,6076,6053
2026-01-13,青羊宫,4464,5124
2026-01-14,青羊宫,8728,4910
2026-01-15,青羊宫,6883,5534
2026-01-16,青羊宫,6952,6097
